date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2022-12-28 23:00:00,13.7,28.9,104.0,3.55,2.5,47.0
2022-12-29 00:00:00,12.5,28.1,104.0,2.95,2.2,47.0
2022-12-29 01:00:00,12.2,27.0,103.0,2.6,1.95,48.0
2022-12-29 02:00:00,12.5,25.0,103.0,2.55,1.3,50.0
2022-12-29 03:00:00,13.4,23.1,102.0,2.5,1.3,51.0
2022-12-29 04:00:00,13.2,21.5,103.0,2.45,1.75,54.0
2022-12-29 05:00:00,13.2,20.1,103.0,2.6,2.15,52.0
2022-12-29 06:00:00,13.4,19.0,104.0,2.45,2.45,50.0
2022-12-29 07:00:00,14.3,18.4,104.0,3.0,2.8,48.0
2022-12-29 08:00:00,17.2,18.3,104.0,2.7,2.95,48.0
2022-12-29 09:00:00,16.3,19.3,107.0,2.65,3.95,53.0
2022-12-29 10:00:00,14.4,19.8,104.0,1.4,4.8,60.0
2022-12-29 11:00:00,17.2,19.4,101.0,0.8,5.7,70.0
2022-12-29 12:00:00,16.0,18.6,99.0,0.55,5.0,73.0
2022-12-29 13:00:00,15.4,17.0,100.0,0.6,4.4,74.0
2022-12-29 14:00:00,14.9,15.7,100.0,0.55,4.0,76.0
2022-12-29 15:00:00,15.7,15.3,100.0,0.6,3.6,76.0
2022-12-29 16:00:00,16.2,15.0,100.0,0.9,3.45,75.0
2022-12-29 17:00:00,15.7,18.3,98.0,1.75,3.15,69.0
2022-12-29 18:00:00,15.8,21.4,100.0,3.3,2.95,66.0
2022-12-29 19:00:00,16.1,22.2,103.0,3.5,2.75,59.0
2022-12-29 20:00:00,17.0,21.7,105.0,4.05,2.75,54.0
2022-12-29 21:00:00,17.4,21.0,107.0,4.5,2.5,51.0
2022-12-29 22:00:00,15.6,19.7,107.0,4.1,2.25,49.0
2022-12-29 23:00:00,14.5,18.2,105.0,3.3,1.85,52.0
2022-12-30 00:00:00,12.7,16.0,103.0,2.9,2.15,55.0
2022-12-30 01:00:00,11.7,14.1,101.0,2.4,1.4,54.0
2022-12-30 02:00:00,12.1,12.6,101.0,1.9,1.4,52.0
2022-12-30 03:00:00,11.7,11.6,100.0,1.6,1.65,55.0
2022-12-30 04:00:00,11.3,10.9,100.0,1.3,1.75,57.0
2022-12-30 05:00:00,10.9,10.2,99.0,1.1,1.8,58.0
2022-12-30 06:00:00,10.6,9.5,98.0,1.7,1.95,59.0
2022-12-30 07:00:00,10.6,8.6,99.0,1.9,2.05,60.0
2022-12-30 08:00:00,10.9,8.4,101.0,1.9,2.1,59.0
2022-12-30 09:00:00,10.8,8.7,103.0,2.1,2.05,57.0
2022-12-30 10:00:00,10.1,10.5,99.0,1.15,1.7,72.0
2022-12-30 11:00:00,10.8,11.6,97.0,0.65,1.5,76.0
2022-12-30 12:00:00,11.1,6.6,96.0,0.4,1.6,78.0
2022-12-30 13:00:00,11.4,7.5,96.0,0.45,1.35,80.0
2022-12-30 14:00:00,11.5,7.5,96.0,0.5,1.35,78.0
2022-12-30 15:00:00,11.7,7.4,96.0,0.6,1.5,77.0
2022-12-30 16:00:00,11.9,9.1,96.0,0.8,1.5,70.0
2022-12-30 17:00:00,12.4,12.2,97.0,1.2,1.45,62.0
2022-12-30 18:00:00,12.6,13.4,97.0,2.25,1.35,57.0
2022-12-30 19:00:00,11.4,13.3,99.0,3.1,1.3,55.0
2022-12-30 20:00:00,10.7,12.5,100.0,3.65,1.5,55.0
2022-12-30 21:00:00,10.2,11.4,100.0,3.05,1.45,56.0
2022-12-30 22:00:00,8.9,9.9,100.0,2.5,1.3,58.0
2022-12-30 23:00:00,8.2,8.6,99.0,2.5,1.3,59.0
2022-12-31 00:00:00,7.7,7.0,99.0,2.15,1.2,60.0
2022-12-31 01:00:00,7.5,6.2,99.0,1.75,1.15,62.0
2022-12-31 02:00:00,6.9,5.5,98.0,2.1,0.95,63.0
2022-12-31 03:00:00,6.2,4.9,97.0,2.0,0.85,63.0
2022-12-31 04:00:00,6.8,4.4,96.0,1.95,0.85,63.0
2022-12-31 05:00:00,7.1,3.9,95.0,1.85,0.8,62.0
2022-12-31 06:00:00,6.9,3.8,96.0,1.65,0.8,62.0
2022-12-31 07:00:00,6.9,3.9,96.0,1.5,0.85,63.0
2022-12-31 08:00:00,7.2,4.7,96.0,1.85,0.85,63.0
2022-12-31 09:00:00,7.4,6.4,97.0,2.25,0.85,62.0
2022-12-31 10:00:00,7.9,9.1,97.0,1.75,0.8,61.0
2022-12-31 11:00:00,8.0,11.1,96.0,0.95,0.55,74.0
2022-12-31 12:00:00,8.6,8.6,95.0,0.7,0.5,74.0
2022-12-31 13:00:00,9.8,10.2,94.0,0.4,0.55,78.0
2022-12-31 14:00:00,9.1,11.4,93.0,0.45,0.55,76.0
2022-12-31 15:00:00,8.7,13.5,93.0,0.55,0.5,72.0
2022-12-31 16:00:00,9.0,16.5,93.0,1.0,0.55,62.0
2022-12-31 17:00:00,10.1,18.7,95.0,1.85,0.65,56.0
2022-12-31 18:00:00,9.9,19.7,99.0,3.1,0.8,53.0
2022-12-31 19:00:00,10.7,19.0,102.0,3.75,0.9,53.0
2022-12-31 20:00:00,11.2,17.6,104.0,3.9,0.95,55.0
2022-12-31 21:00:00,11.7,15.8,106.0,3.95,1.0,54.0
2022-12-31 22:00:00,12.2,14.0,105.0,3.9,1.05,54.0
2022-12-31 23:00:00,12.6,12.3,104.0,3.75,1.05,55.0
2023-01-01 00:00:00,13.7,9.9,104.0,2.0,1.05,60.0
2023-01-01 01:00:00,13.6,8.9,103.0,1.9,0.9,62.0
2023-01-01 02:00:00,13.8,8.1,102.0,1.75,0.75,62.0
2023-01-01 03:00:00,14.3,7.4,103.0,1.7,0.7,61.0
2023-01-01 04:00:00,15.2,6.8,103.0,1.55,0.7,60.0
2023-01-01 05:00:00,16.5,6.4,104.0,1.6,0.65,60.0
2023-01-01 06:00:00,17.8,6.2,106.0,1.7,0.7,59.0
2023-01-01 07:00:00,18.0,6.4,109.0,1.95,0.85,62.0
2023-01-01 08:00:00,16.9,7.4,110.0,1.65,0.8,60.0
2023-01-01 09:00:00,17.5,9.5,111.0,2.1,0.95,57.0
2023-01-01 10:00:00,17.5,12.7,111.0,1.85,0.9,69.0
2023-01-01 11:00:00,14.8,13.9,108.0,1.3,0.8,71.0
2023-01-01 12:00:00,12.7,12.1,104.0,1.1,0.75,67.0
2023-01-01 13:00:00,12.9,12.7,104.0,1.15,0.75,71.0
2023-01-01 14:00:00,13.1,13.4,104.0,1.0,0.7,71.0
2023-01-01 15:00:00,13.4,14.0,101.0,0.85,0.7,71.0
2023-01-01 16:00:00,12.9,16.8,101.0,1.05,0.75,66.0
2023-01-01 17:00:00,12.9,20.5,99.0,1.5,0.85,59.0
2023-01-01 18:00:00,13.2,21.4,104.0,2.7,0.95,58.0
2023-01-01 19:00:00,14.0,21.0,108.0,3.15,1.1,55.0
2023-01-01 20:00:00,14.7,20.8,109.0,3.0,1.3,51.0
2023-01-01 21:00:00,15.5,20.9,109.0,2.9,1.45,50.0
2023-01-01 22:00:00,16.6,20.9,109.0,2.7,1.55,50.0
2023-01-01 23:00:00,18.7,20.1,109.0,2.85,1.6,51.0
2023-01-02 00:00:00,21.8,17.9,110.0,2.6,1.8,53.0
2023-01-02 01:00:00,21.8,16.9,110.0,2.4,1.8,51.0
2023-01-02 02:00:00,21.9,16.0,111.0,2.35,1.35,48.0
2023-01-02 03:00:00,22.3,15.4,110.0,2.05,1.55,46.0
2023-01-02 04:00:00,22.5,14.6,110.0,1.8,1.65,47.0
2023-01-02 05:00:00,22.3,13.7,110.0,1.65,1.7,47.0
2023-01-02 06:00:00,22.2,12.7,110.0,1.7,1.9,47.0
2023-01-02 07:00:00,21.8,12.1,112.0,2.0,2.05,48.0
2023-01-02 08:00:00,21.4,12.3,113.0,2.25,2.1,48.0
2023-01-02 09:00:00,21.3,13.6,111.0,2.1,2.05,48.0
2023-01-02 10:00:00,24.4,15.5,112.0,1.15,2.1,60.0
2023-01-02 11:00:00,26.0,14.6,111.0,0.8,1.95,65.0
2023-01-02 12:00:00,27.1,11.9,110.0,0.55,1.9,66.0
2023-01-02 13:00:00,27.1,11.4,109.0,0.6,1.85,64.0
2023-01-02 14:00:00,26.6,10.7,110.0,0.6,1.75,64.0
2023-01-02 15:00:00,25.9,10.1,109.0,0.75,1.55,64.0
2023-01-02 16:00:00,24.8,11.6,108.0,1.1,1.3,60.0
2023-01-02 17:00:00,23.4,16.4,108.0,1.95,1.1,57.0
2023-01-02 18:00:00,21.8,17.3,107.0,3.45,1.05,52.0
2023-01-02 19:00:00,21.1,15.7,108.0,4.05,1.25,51.0
2023-01-02 20:00:00,18.7,14.2,109.0,2.6,1.3,57.0
2023-01-02 21:00:00,18.7,13.9,107.0,2.55,1.2,57.0
2023-01-02 22:00:00,18.2,14.0,108.0,2.4,1.25,57.0
2023-01-02 23:00:00,17.4,14.0,108.0,2.6,1.15,57.0
2023-01-03 00:00:00,16.8,14.4,110.0,2.2,1.65,54.0
2023-01-03 01:00:00,16.0,14.3,112.0,2.15,1.4,55.0
2023-01-03 02:00:00,15.8,13.9,110.0,1.85,1.5,54.0
2023-01-03 03:00:00,16.0,13.0,108.0,1.55,1.35,53.0
2023-01-03 04:00:00,16.1,12.0,107.0,1.45,1.1,53.0
2023-01-03 05:00:00,17.0,11.2,107.0,1.8,1.15,52.0
2023-01-03 06:00:00,17.5,10.5,111.0,1.9,1.25,53.0
2023-01-03 07:00:00,18.8,10.1,112.0,1.95,1.5,50.0
2023-01-03 08:00:00,19.3,10.2,114.0,1.85,1.85,50.0
2023-01-03 09:00:00,19.2,11.4,116.0,2.2,2.0,50.0
2023-01-03 10:00:00,18.8,12.7,116.0,1.4,1.7,59.0
2023-01-03 11:00:00,17.0,12.3,111.0,0.85,1.45,67.0
2023-01-03 12:00:00,15.4,10.4,110.0,0.65,1.15,69.0
2023-01-03 13:00:00,14.7,10.3,109.0,0.7,1.05,69.0
2023-01-03 14:00:00,13.5,9.8,108.0,0.6,1.0,73.0
2023-01-03 15:00:00,13.1,9.3,108.0,0.6,1.0,73.0
2023-01-03 16:00:00,12.3,9.7,111.0,0.7,0.8,69.0
2023-01-03 17:00:00,11.3,11.0,112.0,1.2,0.9,65.0
2023-01-03 18:00:00,11.2,11.4,113.0,2.45,0.95,60.0
2023-01-03 19:00:00,10.4,11.3,113.0,2.85,1.15,52.0
2023-01-03 20:00:00,11.0,11.2,113.0,4.0,1.5,47.0
2023-01-03 21:00:00,11.9,11.4,114.0,4.65,1.2,43.0
2023-01-03 22:00:00,13.9,11.8,114.0,4.35,1.0,40.0
2023-01-03 23:00:00,16.2,11.7,113.0,3.7,1.05,42.0
2023-01-04 00:00:00,17.0,12.4,112.0,2.25,0.95,47.0
2023-01-04 01:00:00,17.8,11.3,111.0,2.05,1.15,50.0
2023-01-04 02:00:00,18.0,10.4,112.0,1.8,1.1,46.0
2023-01-04 03:00:00,18.8,9.7,111.0,2.0,1.15,46.0
2023-01-04 04:00:00,18.9,9.2,111.0,1.95,1.1,43.0
2023-01-04 05:00:00,18.3,8.7,111.0,2.2,1.5,42.0
2023-01-04 06:00:00,18.2,8.4,112.0,2.55,2.05,41.0
2023-01-04 07:00:00,17.8,8.4,114.0,2.95,2.35,40.0
2023-01-04 08:00:00,18.1,9.1,114.0,3.55,2.4,44.0
2023-01-04 09:00:00,18.0,10.0,112.0,3.55,2.3,46.0
2023-01-04 10:00:00,18.0,11.0,112.0,2.45,2.4,49.0
2023-01-04 11:00:00,19.2,11.9,109.0,1.6,2.75,61.0
2023-01-04 12:00:00,19.9,9.7,107.0,1.1,2.65,67.0
2023-01-04 13:00:00,19.6,9.6,105.0,0.85,3.35,69.0
2023-01-04 14:00:00,20.6,9.2,105.0,0.7,4.65,68.0
2023-01-04 15:00:00,20.5,8.9,105.0,0.85,6.75,68.0
2023-01-04 16:00:00,20.8,9.1,105.0,1.1,6.2,63.0
2023-01-04 17:00:00,20.6,9.3,108.0,1.75,4.4,59.0
2023-01-04 18:00:00,21.2,9.3,110.0,3.6,3.1,53.0
2023-01-04 19:00:00,20.1,9.0,110.0,4.35,2.45,49.0
2023-01-04 20:00:00,19.0,8.6,110.0,4.45,2.0,47.0
2023-01-04 21:00:00,17.7,8.0,110.0,3.6,1.65,46.0
2023-01-04 22:00:00,17.6,7.6,109.0,3.55,1.35,46.0
2023-01-04 23:00:00,16.9,7.3,109.0,3.15,1.3,46.0
2023-01-05 00:00:00,15.1,6.8,108.0,2.3,1.75,47.0
2023-01-05 01:00:00,14.0,6.7,107.0,1.9,1.15,47.0
2023-01-05 02:00:00,15.5,6.6,107.0,1.4,1.2,46.0
2023-01-05 03:00:00,16.7,6.5,107.0,1.3,1.35,47.0
2023-01-05 04:00:00,15.5,6.4,106.0,1.35,1.4,48.0
2023-01-05 05:00:00,16.6,6.3,107.0,1.45,1.65,45.0
2023-01-05 06:00:00,16.3,6.2,107.0,1.5,1.8,48.0
2023-01-05 07:00:00,16.0,6.4,107.0,2.0,2.2,46.0
2023-01-05 08:00:00,15.7,6.9,108.0,2.65,2.65,43.0
2023-01-05 09:00:00,16.0,7.9,108.0,3.05,3.6,43.0
2023-01-05 10:00:00,16.4,8.8,108.0,2.5,4.2,53.0
2023-01-05 11:00:00,16.3,9.4,108.0,1.8,4.85,59.0
2023-01-05 12:00:00,16.5,7.8,107.0,1.2,4.9,64.0
2023-01-05 13:00:00,16.9,8.5,107.0,0.85,4.7,69.0
2023-01-05 14:00:00,17.0,8.6,107.0,0.85,4.65,71.0
2023-01-05 15:00:00,15.7,8.6,107.0,0.9,4.35,70.0
2023-01-05 16:00:00,14.9,8.7,107.0,1.05,4.0,68.0
2023-01-05 17:00:00,14.5,12.2,107.0,1.7,3.55,65.0
2023-01-05 18:00:00,15.2,14.6,109.0,2.85,3.45,56.0
2023-01-05 19:00:00,15.8,15.2,111.0,3.2,3.05,56.0
2023-01-05 20:00:00,15.9,15.0,113.0,4.35,3.35,51.0
2023-01-05 21:00:00,15.7,14.4,115.0,4.6,2.95,47.0
2023-01-05 22:00:00,15.6,13.7,114.0,4.15,2.25,45.0
2023-01-05 23:00:00,15.4,12.8,114.0,3.5,1.7,46.0
2023-01-06 00:00:00,14.9,13.2,114.0,2.4,1.5,47.0
2023-01-06 01:00:00,14.7,12.0,113.0,1.8,1.15,49.0
2023-01-06 02:00:00,14.6,11.1,111.0,1.65,1.1,49.0
2023-01-06 03:00:00,14.5,10.3,112.0,1.45,1.2,49.0
2023-01-06 04:00:00,14.5,9.7,111.0,1.25,1.25,49.0
2023-01-06 05:00:00,14.6,9.3,112.0,1.35,1.3,49.0
2023-01-06 06:00:00,15.1,9.2,113.0,1.55,1.35,47.0
2023-01-06 07:00:00,15.5,9.7,114.0,2.2,1.4,49.0
2023-01-06 08:00:00,15.5,10.9,114.0,2.4,1.5,47.0
2023-01-06 09:00:00,15.1,11.9,114.0,2.2,1.65,48.0
2023-01-06 10:00:00,17.1,10.6,114.0,1.25,1.75,54.0
2023-01-06 11:00:00,18.0,11.1,112.0,0.8,1.95,66.0
2023-01-06 12:00:00,16.2,14.8,109.0,0.6,2.55,67.0
2023-01-06 13:00:00,15.4,16.3,109.0,0.55,2.8,67.0
2023-01-06 14:00:00,15.6,17.3,107.0,0.55,3.05,67.0
2023-01-06 15:00:00,15.6,17.8,108.0,0.65,3.1,68.0
2023-01-06 16:00:00,15.9,18.0,106.0,0.85,3.15,69.0
2023-01-06 17:00:00,16.6,19.2,107.0,1.45,3.35,65.0
2023-01-06 18:00:00,17.4,21.3,108.0,2.95,3.5,60.0
2023-01-06 19:00:00,18.6,22.0,109.0,2.95,3.45,55.0
2023-01-06 20:00:00,18.3,22.9,112.0,3.15,2.6,52.0
2023-01-06 21:00:00,17.4,23.7,113.0,3.35,2.65,50.0
2023-01-06 22:00:00,17.5,24.4,113.0,3.35,2.3,49.0
2023-01-06 23:00:00,17.8,24.4,113.0,3.5,1.9,47.0
2023-01-07 00:00:00,16.5,24.7,114.0,3.7,1.65,45.0
2023-01-07 01:00:00,15.8,24.0,114.0,3.25,1.6,45.0
2023-01-07 02:00:00,15.9,22.6,114.0,2.3,1.4,45.0
2023-01-07 03:00:00,16.1,21.5,113.0,1.95,1.4,46.0
2023-01-07 04:00:00,16.2,20.1,113.0,1.55,1.7,46.0
2023-01-07 05:00:00,15.9,19.2,114.0,1.4,1.95,46.0
2023-01-07 06:00:00,16.0,18.5,114.0,1.6,2.1,45.0
2023-01-07 07:00:00,16.8,17.9,114.0,1.65,1.95,49.0
2023-01-07 08:00:00,17.4,17.7,114.0,1.7,1.7,47.0
2023-01-07 09:00:00,18.0,17.6,115.0,1.65,1.95,48.0
2023-01-07 10:00:00,19.6,18.2,113.0,0.95,2.0,60.0
2023-01-07 11:00:00,17.5,18.9,112.0,0.65,4.05,66.0
2023-01-07 12:00:00,18.9,16.5,111.0,0.55,4.0,71.0
2023-01-07 13:00:00,19.0,15.8,111.0,0.55,3.3,73.0
2023-01-07 14:00:00,18.6,14.5,111.0,0.5,2.75,74.0
2023-01-07 15:00:00,18.1,13.7,111.0,0.55,2.55,74.0
2023-01-07 16:00:00,18.5,13.5,111.0,0.65,2.35,72.0
2023-01-07 17:00:00,19.1,14.3,111.0,1.1,2.3,69.0
2023-01-07 18:00:00,19.9,15.9,112.0,1.95,2.2,64.0
2023-01-07 19:00:00,20.3,16.8,113.0,1.85,1.85,60.0
2023-01-07 20:00:00,20.6,16.4,114.0,2.1,1.85,57.0
2023-01-07 21:00:00,20.2,16.5,115.0,2.3,1.95,56.0
2023-01-07 22:00:00,19.4,17.5,115.0,2.1,2.15,55.0
2023-01-07 23:00:00,18.3,18.2,113.0,1.8,2.0,56.0
2023-01-08 00:00:00,20.2,15.5,111.0,1.55,1.95,54.0
2023-01-08 01:00:00,18.9,15.8,113.0,1.5,1.95,54.0
2023-01-08 02:00:00,18.3,15.7,112.0,1.45,2.1,54.0
2023-01-08 03:00:00,15.7,15.2,110.0,1.1,2.25,52.0
2023-01-08 04:00:00,15.5,14.9,112.0,1.5,2.2,50.0
2023-01-08 05:00:00,15.9,14.4,112.0,1.55,2.35,53.0
2023-01-08 06:00:00,16.8,13.9,111.0,1.5,2.6,50.0
2023-01-08 07:00:00,18.1,13.9,110.0,1.4,2.85,50.0
2023-01-08 08:00:00,17.4,14.0,111.0,1.45,3.4,53.0
2023-01-08 09:00:00,16.4,14.3,112.0,1.4,3.3,61.0
2023-01-08 10:00:00,16.6,14.9,111.0,0.85,4.4,66.0
2023-01-08 11:00:00,16.9,14.9,110.0,0.75,4.7,70.0
2023-01-08 12:00:00,16.5,16.2,108.0,0.7,3.9,73.0
2023-01-08 13:00:00,15.3,15.3,108.0,0.6,2.9,74.0
2023-01-08 14:00:00,15.7,13.9,108.0,0.7,2.65,74.0
2023-01-08 15:00:00,16.1,12.3,108.0,0.95,3.3,73.0
2023-01-08 16:00:00,14.7,11.1,108.0,1.2,3.05,71.0
2023-01-08 17:00:00,10.7,10.1,108.0,1.35,1.8,68.0
2023-01-08 18:00:00,10.8,9.5,107.0,1.55,1.5,69.0
2023-01-08 19:00:00,8.3,8.5,104.0,1.75,1.2,68.0
2023-01-08 20:00:00,8.2,8.1,106.0,2.0,0.95,68.0
2023-01-08 21:00:00,8.6,8.4,106.0,1.85,0.8,66.0
2023-01-08 22:00:00,8.9,8.4,106.0,1.75,1.0,66.0
2023-01-08 23:00:00,8.2,8.2,106.0,1.65,1.1,66.0
2023-01-09 00:00:00,7.7,5.6,106.0,1.55,1.4,64.0
2023-01-09 01:00:00,6.6,4.9,105.0,1.55,0.95,63.0
2023-01-09 02:00:00,6.6,4.9,106.0,1.6,1.4,60.0
2023-01-09 03:00:00,5.9,4.6,108.0,1.6,2.35,57.0
2023-01-09 04:00:00,4.6,4.4,108.0,1.6,2.6,54.0
2023-01-09 05:00:00,4.5,3.7,108.0,1.95,2.2,53.0
2023-01-09 06:00:00,3.8,3.9,110.0,2.65,2.4,51.0
2023-01-09 07:00:00,3.5,4.2,111.0,3.85,2.95,48.0
2023-01-09 08:00:00,3.9,4.5,113.0,3.85,3.7,46.0
2023-01-09 09:00:00,4.6,5.1,114.0,3.35,3.15,44.0
2023-01-09 10:00:00,5.4,6.3,111.0,3.1,1.7,45.0
2023-01-09 11:00:00,4.0,7.0,110.0,2.8,1.5,52.0
2023-01-09 12:00:00,5.4,6.2,108.0,2.35,1.05,55.0
2023-01-09 13:00:00,5.2,5.9,105.0,1.8,0.75,60.0
2023-01-09 14:00:00,4.4,5.8,103.0,1.35,0.75,61.0
2023-01-09 15:00:00,5.2,6.4,99.0,1.05,0.7,60.0
2023-01-09 16:00:00,4.6,5.6,96.0,0.85,0.35,63.0
2023-01-09 17:00:00,5.2,5.4,94.0,1.15,0.3,56.0
2023-01-09 18:00:00,4.9,5.8,94.0,2.2,0.4,52.0
2023-01-09 19:00:00,5.2,6.5,97.0,2.5,0.65,51.0
2023-01-09 20:00:00,5.7,7.7,97.0,2.8,0.65,44.0
2023-01-09 21:00:00,5.7,8.9,99.0,2.9,0.7,42.0
2023-01-09 22:00:00,5.9,10.0,100.0,3.05,0.85,41.0
2023-01-09 23:00:00,6.1,11.1,100.0,2.8,0.7,40.0
2023-01-10 00:00:00,5.9,11.6,96.0,2.15,0.35,45.0
2023-01-10 01:00:00,6.1,11.8,96.0,1.55,0.3,48.0
2023-01-10 02:00:00,5.9,10.4,96.0,1.4,0.15,46.0
2023-01-10 03:00:00,6.1,9.7,95.0,1.25,0.15,45.0
2023-01-10 04:00:00,6.2,9.1,95.0,1.25,0.1,44.0
2023-01-10 05:00:00,6.1,8.7,96.0,1.2,0.1,42.0
2023-01-10 06:00:00,5.8,8.2,94.0,1.45,0.2,44.0
2023-01-10 07:00:00,5.6,7.7,93.0,1.7,0.25,42.0
2023-01-10 08:00:00,5.3,7.7,94.0,1.5,0.4,42.0
2023-01-10 09:00:00,5.3,7.2,92.0,1.45,0.5,44.0
2023-01-10 10:00:00,5.1,6.8,89.0,0.85,0.25,57.0
2023-01-10 11:00:00,4.7,5.4,85.0,0.65,0.3,61.0
2023-01-10 12:00:00,4.1,4.3,82.0,0.6,0.25,64.0
2023-01-10 13:00:00,3.7,4.5,81.0,0.55,0.2,66.0
2023-01-10 14:00:00,3.4,4.3,82.0,0.45,0.2,68.0
2023-01-10 15:00:00,3.5,4.0,82.0,0.45,0.25,69.0
2023-01-10 16:00:00,3.9,3.7,81.0,0.6,0.25,67.0
2023-01-10 17:00:00,4.1,4.7,81.0,0.95,0.4,61.0
2023-01-10 18:00:00,4.9,5.7,82.0,2.25,0.5,56.0
2023-01-10 19:00:00,5.7,5.8,85.0,3.15,0.8,50.0
2023-01-10 20:00:00,6.2,6.0,86.0,3.9,1.0,45.0
2023-01-10 21:00:00,6.4,6.5,88.0,3.25,1.05,41.0
2023-01-10 22:00:00,6.1,7.5,89.0,3.4,0.9,42.0
2023-01-10 23:00:00,5.6,8.6,89.0,3.15,0.6,40.0
2023-01-11 00:00:00,5.2,9.7,89.0,2.65,0.55,39.0
2023-01-11 01:00:00,5.0,10.5,89.0,2.3,0.55,39.0
2023-01-11 02:00:00,4.7,10.0,89.0,2.15,0.2,39.0
2023-01-11 03:00:00,4.6,9.9,89.0,1.8,0.3,39.0
2023-01-11 04:00:00,4.6,9.7,88.0,1.5,0.3,38.0
2023-01-11 05:00:00,4.8,9.4,89.0,1.4,0.4,37.0
2023-01-11 06:00:00,5.2,9.5,90.0,1.7,0.55,35.0
2023-01-11 07:00:00,6.1,9.6,91.0,2.5,0.65,34.0
2023-01-11 08:00:00,6.5,10.1,91.0,2.0,0.65,33.0
2023-01-11 09:00:00,6.7,9.8,91.0,2.05,0.45,32.0
2023-01-11 10:00:00,6.8,8.9,92.0,1.35,0.65,48.0
2023-01-11 11:00:00,6.3,8.3,90.0,1.05,0.45,60.0
2023-01-11 12:00:00,5.2,3.6,88.0,0.9,0.45,64.0
2023-01-11 13:00:00,3.9,4.1,87.0,0.7,0.45,66.0
2023-01-11 14:00:00,3.3,4.2,84.0,0.55,0.45,68.0
2023-01-11 15:00:00,3.3,4.1,82.0,0.65,0.45,69.0
2023-01-11 16:00:00,3.3,3.8,83.0,0.9,0.55,69.0
2023-01-11 17:00:00,3.8,4.2,84.0,1.75,0.65,66.0
2023-01-11 18:00:00,4.0,4.7,86.0,2.65,0.8,59.0
2023-01-11 19:00:00,4.6,4.8,87.0,3.35,0.95,55.0
2023-01-11 20:00:00,5.4,4.8,89.0,3.65,1.2,52.0
2023-01-11 21:00:00,5.8,4.9,90.0,3.95,1.35,50.0
2023-01-11 22:00:00,5.3,5.3,92.0,4.4,1.35,44.0
2023-01-11 23:00:00,5.4,5.8,92.0,4.45,1.2,39.0
2023-01-12 00:00:00,6.0,6.4,92.0,3.8,1.1,37.0
2023-01-12 01:00:00,6.2,7.4,93.0,3.65,0.9,38.0
2023-01-12 02:00:00,6.3,8.6,92.0,3.15,0.65,37.0
2023-01-12 03:00:00,6.3,9.3,91.0,2.6,0.5,38.0
2023-01-12 04:00:00,5.6,9.7,91.0,2.05,0.6,40.0
2023-01-12 05:00:00,5.0,9.3,91.0,2.05,0.35,43.0
2023-01-12 06:00:00,5.3,9.0,90.0,2.05,0.6,46.0
2023-01-12 07:00:00,5.3,8.8,90.0,2.2,0.8,47.0
2023-01-12 08:00:00,5.6,9.1,90.0,1.95,0.8,46.0
2023-01-12 09:00:00,5.7,9.3,90.0,1.85,0.8,43.0
2023-01-12 10:00:00,5.2,9.1,90.0,1.35,0.85,56.0
2023-01-12 11:00:00,4.5,7.3,89.0,1.15,0.7,60.0
2023-01-12 12:00:00,4.0,8.4,88.0,0.8,0.6,63.0
2023-01-12 13:00:00,3.6,8.2,88.0,0.65,0.65,68.0
2023-01-12 14:00:00,3.7,7.3,90.0,0.55,0.7,70.0
2023-01-12 15:00:00,4.3,7.0,89.0,0.5,0.7,71.0
2023-01-12 16:00:00,4.9,6.8,90.0,0.85,0.7,66.0
2023-01-12 17:00:00,4.5,8.5,91.0,1.6,0.65,61.0
2023-01-12 18:00:00,5.5,9.2,92.0,3.05,0.8,55.0
2023-01-12 19:00:00,5.9,8.7,93.0,3.75,1.1,48.0
2023-01-12 20:00:00,5.6,8.2,93.0,3.75,1.05,45.0
2023-01-12 21:00:00,5.7,8.2,95.0,4.55,0.95,45.0
2023-01-12 22:00:00,5.8,8.4,96.0,3.45,0.85,45.0
2023-01-12 23:00:00,5.6,8.7,95.0,2.75,0.7,45.0
2023-01-13 00:00:00,7.2,10.2,96.0,3.3,0.5,38.0
2023-01-13 01:00:00,7.6,10.2,95.0,2.8,0.4,40.0
2023-01-13 02:00:00,7.8,9.9,94.0,2.1,0.25,39.0
2023-01-13 03:00:00,6.9,9.3,93.0,1.6,0.15,40.0
2023-01-13 04:00:00,6.2,8.5,93.0,1.3,0.2,41.0
2023-01-13 05:00:00,5.6,7.9,93.0,1.45,0.3,43.0
2023-01-13 06:00:00,5.4,7.6,93.0,1.65,0.45,42.0
2023-01-13 07:00:00,5.3,7.5,93.0,2.3,0.55,40.0
2023-01-13 08:00:00,5.7,7.8,93.0,2.15,0.6,38.0
2023-01-13 09:00:00,6.1,9.0,93.0,2.25,0.55,39.0
2023-01-13 10:00:00,6.2,9.7,92.0,1.25,0.6,54.0
2023-01-13 11:00:00,5.6,9.6,91.0,1.15,0.6,60.0
2023-01-13 12:00:00,5.4,9.7,90.0,0.65,0.75,63.0
2023-01-13 13:00:00,5.3,9.4,89.0,0.55,0.8,67.0
2023-01-13 14:00:00,4.9,8.9,89.0,0.45,0.8,69.0
2023-01-13 15:00:00,5.0,8.6,89.0,0.5,0.85,70.0
