date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2003-10-07 23:00:00,2.0,27.439499,16.1395,20.899918,29.747921,17.288458,22.450722,0,0,0.0,0.0,0.0,0.0,2.0880613,6.3,57.570656,18.58,3.5341027
2003-10-08 23:00:00,1.0,26.5395,17.439499,21.15408,28.727959,19.116821,22.973526,0,0,0.0,0.0,0.0,0.0,1.8439089,5.4,71.68865,15.65,3.0364773
2003-10-09 23:00:00,3.0,26.6395,17.0395,21.074917,27.479275,18.55268,22.684214,0,0,0.0,0.0,0.0,0.0,2.184033,6.2,104.226,14.95,2.9471157
2003-10-10 23:00:00,3.0,26.7395,15.9395,21.066584,27.23602,16.493101,22.043602,0,0,0.0,0.0,0.0,0.0,2.9068882,10.8,62.30063,9.09,2.2931147
2003-10-11 23:00:00,51.0,26.189499,16.839499,21.177,27.009495,18.526138,22.510218,0,0,0.70000005,0.70000005,0.0,2.0,2.5632012,7.9,334.33493,16.69,3.2976072
2003-10-12 23:00:00,3.0,23.6395,16.2395,19.456167,24.733131,17.584349,20.774954,0,0,0.0,0.0,0.0,0.0,2.4020824,7.0,284.62082,11.69,2.2722995
2003-10-13 23:00:00,53.0,21.2395,15.9895,18.131165,21.226164,17.256777,19.188568,0,0,2.8999999,2.8999999,0.0,9.0,3.4481878,8.1,221.947,12.6,2.1844218
2003-10-14 23:00:00,3.0,22.089499,12.0395,17.285332,21.07112,11.559837,17.356062,0,0,0.0,0.0,0.0,0.0,3.0805843,7.9,230.82634,14.18,2.6650026
2003-10-15 23:00:00,53.0,20.2895,12.889501,15.84575,20.18022,12.940529,16.023857,0,0,5.6000004,5.6000004,0.0,14.0,3.5846896,10.8,177.58618,12.63,2.1253
2003-10-16 23:00:00,51.0,17.189499,11.4895,14.141583,17.073559,10.604496,13.920281,0,0,2.8,2.8,0.0,14.0,3.2015622,9.5,189.25471,9.85,1.4565641
2003-10-17 23:00:00,51.0,20.8895,12.639501,16.506165,19.617928,12.26936,15.96737,0,0,0.4,0.4,0.0,3.0,3.9115217,10.7,175.42227,11.6,2.2214546
2003-10-18 23:00:00,63.0,17.9895,14.8395,16.497831,18.27527,14.507523,16.484999,0,0,40.6,40.6,0.0,23.0,5.7489133,15.3,202.4994,3.68,0.56506985
2003-10-19 23:00:00,55.0,19.339499,15.9895,17.124916,21.14252,16.352388,18.24824,0,0,5.9999995,5.9999995,0.0,21.0,3.0413814,11.2,206.83394,8.83,1.3694279
2003-10-20 23:00:00,63.0,20.2895,16.1395,17.464499,22.819769,17.178513,19.204536,0,0,17.4,17.4,0.0,14.0,2.158703,7.4,186.9409,5.27,1.0074064
2003-10-21 23:00:00,61.0,18.439499,15.4395,16.612417,19.473785,16.47307,17.81474,0,0,7.299999,7.299999,0.0,9.0,2.6476402,6.9,226.2921,7.22,1.1629472
2003-10-22 23:00:00,3.0,18.839499,12.0895,15.195751,16.352024,10.634728,14.156377,0,0,0.0,0.0,0.0,0.0,3.5735137,8.2,352.19986,10.94,2.191941
2003-10-23 23:00:00,3.0,16.8895,8.5895,13.1311655,15.041365,6.584833,11.71065,0,0,0.0,0.0,0.0,0.0,2.3430748,6.1,182.11125,13.98,2.2406585
2003-10-24 23:00:00,55.0,19.589499,10.5395,15.164498,17.761982,8.486896,13.844643,0,0,7.2,7.2,0.0,12.0,4.004997,14.3,154.2957,9.3,1.9909979
2003-10-25 23:00:00,61.0,16.939499,13.8395,14.537417,16.414217,13.139471,14.129749,0,0,20.399998,20.399998,0.0,23.0,3.9623227,14.4,176.15761,6.39,0.91453457
2003-10-26 23:00:00,63.0,17.9895,14.0895,15.393666,17.892824,13.375526,14.991534,0,0,23.4,23.4,0.0,22.0,5.1662364,15.4,186.36905,6.16,0.96761477
2003-10-27 23:00:00,51.0,19.2395,12.389501,15.585331,17.815907,11.138749,14.685302,0,0,2.3,2.3,0.0,13.0,5.0249376,15.6,188.26593,10.79,1.8697671
2003-10-28 23:00:00,63.0,17.839499,12.1895,14.145751,17.839905,11.1016035,13.495595,0,0,17.700003,17.700003,0.0,21.0,5.333854,14.9,220.06895,8.74,1.1742076
2003-10-29 23:00:00,51.0,16.189499,10.0895,12.945752,14.850954,9.57919,12.328256,0,0,0.4,0.4,0.0,4.0,3.2015622,8.3,228.72139,8.71,1.441555
2003-10-30 23:00:00,65.0,14.639501,9.7895,11.97075,13.141003,7.3422613,9.853359,0,0,39.3,39.3,0.0,18.0,8.711487,27.2,221.76736,3.64,0.42866817
2003-10-31 23:00:00,61.0,15.7895,9.9895,12.360333,14.732964,9.130205,11.55943,0,0,9.4,9.4,0.0,16.0,4.031129,12.1,260.0346,10.29,1.3698815
2003-11-01 23:00:00,1.0,18.189499,6.7395,12.499916,16.335888,4.895796,11.158219,0,0,0.0,0.0,0.0,0.0,2.2022715,5.7,156.57127,14.55,2.2754288
2003-11-02 23:00:00,1.0,20.189499,8.4895,13.672833,19.369314,6.782381,12.647091,0,0,0.0,0.0,0.0,0.0,2.4515302,4.9,82.785835,12.69,2.1724768
2003-11-03 23:00:00,1.0,22.7895,9.0895,15.479083,23.194294,7.7619877,15.114449,0,0,0.0,0.0,0.0,0.0,2.158703,4.7,72.45419,14.8,2.5173876
2003-11-04 23:00:00,3.0,23.4895,13.0395,17.277,22.870777,12.649281,17.19993,0,0,0.0,0.0,0.0,0.0,2.630589,6.4,78.21458,13.53,2.4708393
2003-11-05 23:00:00,2.0,22.339499,13.5395,17.006166,21.862686,12.908712,16.78602,0,0,0.0,0.0,0.0,0.0,3.0675724,9.0,70.531204,13.18,2.3547316
2003-11-06 23:00:00,3.0,23.2895,13.2395,17.766582,23.640114,12.681543,17.824,0,0,0.0,0.0,0.0,0.0,2.5806975,6.3,108.16351,13.87,2.5104449
2003-11-07 23:00:00,3.0,21.339499,15.5895,17.879084,20.912352,14.691277,17.836096,0,0,0.0,0.0,0.0,0.0,2.6832817,7.4,177.22426,9.17,1.9697692
2003-11-08 23:00:00,51.0,19.7395,14.6895,16.808249,19.907192,15.326372,17.576311,0,0,0.5,0.5,0.0,4.0,2.2671568,10.4,194.36462,9.53,1.6514009
2003-11-09 23:00:00,61.0,17.189499,13.3395,14.802001,16.91721,12.932659,14.916347,0,0,6.7000003,6.7000003,0.0,6.0,3.0232434,10.2,189.8657,5.01,0.95147896
2003-11-10 23:00:00,3.0,17.2895,9.7395,13.1415825,16.443338,8.853503,12.689485,0,0,0.0,0.0,0.0,0.0,2.3600848,6.2,20.136398,10.47,1.6496929
2003-11-11 23:00:00,3.0,20.189499,8.7895,13.541584,19.323418,7.4224157,12.610003,0,0,0.0,0.0,0.0,0.0,2.4515302,5.7,47.810795,13.23,2.200424
2003-11-12 23:00:00,1.0,21.2895,8.2895,14.191585,21.025007,6.841998,13.57599,0,0,0.0,0.0,0.0,0.0,2.0248456,4.6,53.800117,13.58,2.2430534
2003-11-13 23:00:00,3.0,21.939499,9.5895,15.256165,21.598627,8.356762,14.882141,0,0,0.0,0.0,0.0,0.0,2.1213202,5.1,119.248764,13.24,2.2423766
2003-11-14 23:00:00,63.0,15.4895,10.9895,13.152001,13.685688,10.005903,11.447918,0,0,31.399996,31.399996,0.0,14.0,7.50733,21.6,206.53648,5.81,0.8239317
2003-11-15 23:00:00,63.0,14.2395,10.4395,11.974917,14.338783,9.358486,11.043258,0,0,21.000002,21.000002,0.0,18.0,4.830114,15.3,276.6351,7.66,1.0171609
2003-11-16 23:00:00,1.0,17.1395,6.6895,12.34575,15.701784,5.0449123,11.192913,0,0,0.0,0.0,0.0,0.0,2.8178005,8.0,30.939722,11.39,1.7831874
2003-11-17 23:00:00,2.0,17.189499,9.2895,13.054086,15.508987,8.006808,11.852832,0,0,0.0,0.0,0.0,0.0,4.4553337,13.6,28.088228,11.03,1.6881412
2003-11-18 23:00:00,2.0,18.7395,10.9395,14.106167,17.413574,10.22279,13.416762,0,0,0.0,0.0,0.0,0.0,2.624881,7.4,54.16228,11.18,1.8383564
2003-11-19 23:00:00,3.0,19.7395,10.0395,13.997834,19.280567,9.036333,13.596156,0,0,0.0,0.0,0.0,0.0,2.1400933,5.4,45.5491,11.65,1.9027703
2003-11-20 23:00:00,3.0,19.1395,9.5395,13.714499,17.250677,8.574927,12.639239,0,0,0.0,0.0,0.0,0.0,3.2015622,7.9,152.82263,10.85,1.9219725
2003-11-21 23:00:00,55.0,16.3895,11.889501,13.491585,15.026623,9.916583,11.795502,0,0,8.2,8.2,0.0,15.0,5.8940644,21.1,174.68553,4.85,1.0465678
2003-11-22 23:00:00,63.0,12.2395,9.889501,10.968667,10.822079,7.141533,8.666234,0,0,21.400002,21.400002,0.0,24.0,6.432729,20.8,197.49362,5.63,0.6561616
2003-11-23 23:00:00,61.0,12.889501,8.4395,10.322835,10.942723,5.3931217,7.8086267,0,0,9.200001,9.200001,0.0,16.0,5.6824293,17.6,151.54129,5.47,0.7767266
2003-11-24 23:00:00,53.0,14.2895,9.3395,11.272834,14.275724,8.365698,10.426701,0,0,2.5,2.5,0.0,5.0,3.1384711,9.7,308.0789,10.24,1.3480698
2003-11-25 23:00:00,51.0,13.6895,8.1895,10.674916,11.72213,6.518609,9.058021,0,0,0.4,0.4,0.0,2.0,3.6249137,8.9,202.40746,9.53,1.3259342
2003-11-26 23:00:00,63.0,13.0395,8.4895,10.416585,12.007095,5.9713984,9.082532,0,0,9.6,9.6,0.0,9.0,3.9204593,11.1,219.21751,5.63,0.7516122
2003-11-27 23:00:00,3.0,13.2895,4.9895,9.106168,11.228526,3.1374679,7.6370945,0,0,0.0,0.0,0.0,0.0,2.5495098,6.3,318.42392,7.87,1.1584774
2003-11-28 23:00:00,3.0,14.4395,4.3395,9.499917,12.96633,2.4070926,8.16268,0,0,0.0,0.0,0.0,0.0,2.1931713,5.9,355.73215,8.73,1.2728708
2003-11-29 23:00:00,51.0,14.9895,6.4895,10.637416,13.658123,5.2016087,9.393586,0,0,0.4,0.4,0.0,2.0,4.418144,11.4,194.07597,7.23,1.1322229
2003-11-30 23:00:00,63.0,10.8395,6.0395,9.585334,9.642443,4.1095457,7.731573,0,0,27.4,27.4,0.0,20.0,5.135173,13.9,240.81026,4.07,0.49896693
2003-12-01 23:00:00,55.0,9.1895,5.0395,7.0707507,7.6904488,3.1249409,5.157844,0,0,7.4,7.4,0.0,15.0,3.2557642,8.6,213.02388,7.21,0.84729576
2003-12-02 23:00:00,63.0,11.389501,3.6895,6.797834,8.984799,1.2850556,4.2182627,0,0,13.1,13.1,0.0,10.0,7.3552704,23.2,172.4517,8.4,0.92220265
2003-12-03 23:00:00,61.0,12.139501,5.9895,8.249917,10.152944,1.8691797,5.4931374,0,0,12.299998,12.299998,0.0,20.0,6.735726,19.8,163.15506,6.04,0.7285859
2003-12-04 23:00:00,61.0,11.7895,8.0895,9.418666,9.723954,4.836932,6.789615,0,0,13.1,13.1,0.0,20.0,5.6515484,18.4,162.14038,7.14,0.7869027
2003-12-05 23:00:00,63.0,15.639501,7.9895,10.852001,12.997068,4.966612,8.485362,0,0,16.900002,16.900002,0.0,18.0,4.738143,16.8,170.43544,4.27,0.8485264
2003-12-06 23:00:00,53.0,13.0395,9.0895,11.431168,12.413464,7.871298,10.521824,0,0,4.9999995,4.9999995,0.0,19.0,3.2649658,12.3,181.55653,4.92,0.6462283
2003-12-07 23:00:00,61.0,15.1895,6.5395,10.697834,14.086746,4.6436615,9.585307,0,0,8.900002,8.900002,0.0,9.0,3.0066593,9.6,166.43895,5.52,0.85749364
2003-12-08 23:00:00,63.0,12.1895,10.0895,11.331168,10.586991,7.576927,9.668812,0,0,47.2,47.2,0.0,24.0,6.5253353,20.8,243.59283,0.74,0.18800163
2003-12-09 23:00:00,53.0,12.7895,8.3895,10.229083,11.355367,5.965084,8.431738,0,0,4.5,4.5,0.0,11.0,4.924429,14.6,306.89197,6.58,0.93855757
2003-12-10 23:00:00,3.0,15.389501,4.9395,9.241583,13.210648,2.9512653,7.465712,0,0,0.0,0.0,0.0,0.0,2.3086793,6.5,45.74398,11.25,1.6364174
2003-12-11 23:00:00,0.0,16.589499,3.3895,9.199917,14.87097,0.9963856,7.321839,0,0,0.0,0.0,0.0,0.0,2.0248456,4.3,84.55979,11.29,1.6699604
2003-12-12 23:00:00,0.0,19.9895,5.5895004,11.581168,19.964489,3.5132008,10.521364,0,0,0.0,0.0,0.0,0.0,2.236068,5.1,78.79926,11.24,1.724336
2003-12-13 23:00:00,3.0,19.0395,6.0395,12.027,18.684832,4.087902,11.20501,0,0,0.0,0.0,0.0,0.0,1.9026297,4.4,100.86841,10.84,1.6553013
2003-12-14 23:00:00,3.0,15.7395,7.8395004,11.34575,14.709358,6.442707,10.345027,0,0,0.0,0.0,0.0,0.0,2.0,4.7,154.14453,7.83,1.1953958
2003-12-15 23:00:00,3.0,18.7895,7.2895,12.118665,18.834417,5.8617992,11.41658,0,0,0.0,0.0,0.0,0.0,2.0808651,4.5,86.090256,10.44,1.5913007
2003-12-16 23:00:00,3.0,17.439499,10.389501,13.235333,16.23034,9.423437,12.23024,0,0,0.0,0.0,0.0,0.0,3.1144822,8.2,135.78471,7.73,1.364152
2003-12-17 23:00:00,61.0,13.5395,8.5895,11.429085,12.705648,7.177491,10.093185,0,0,9.800001,9.800001,0.0,15.0,4.609772,12.8,187.33705,7.61,1.0224898
2003-12-18 23:00:00,3.0,18.089499,4.7395,10.697833,17.155321,2.5118847,9.439269,0,0,0.0,0.0,0.0,0.0,2.2472205,4.3,84.230194,10.9,1.6109279
2003-12-19 23:00:00,3.0,20.9895,7.1394997,12.835334,20.13038,5.256652,11.77906,0,0,0.0,0.0,0.0,0.0,2.236068,5.3,76.73911,8.68,1.5212733
2003-12-20 23:00:00,2.0,20.4895,10.2395,14.029086,20.09786,8.936907,13.395527,0,0,0.0,0.0,0.0,0.0,2.209072,5.2,70.14003,7.78,1.3499318
2003-12-21 23:00:00,2.0,17.2895,8.4395,12.529084,16.014997,7.0770216,11.328583,0,0,0.0,0.0,0.0,0.0,2.630589,6.2,27.587984,10.61,1.6229641
2003-12-22 23:00:00,3.0,16.589499,6.4895,10.299916,14.964849,4.5683384,8.612475,0,0,0.0,0.0,0.0,0.0,2.624881,7.9,62.831963,10.48,1.5901169
2003-12-23 23:00:00,2.0,15.5395,6.2895,9.5895,12.349052,3.9715385,7.2289696,0,0,0.0,0.0,0.0,0.0,3.1780498,8.8,67.58727,11.22,1.7068167
2003-12-24 23:00:00,3.0,17.439499,5.4395,10.139499,15.445976,2.888143,8.099293,0,0,0.0,0.0,0.0,0.0,2.720294,6.8,82.3161,9.5,1.4996631
2003-12-25 23:00:00,2.0,16.3395,7.0895004,11.254083,14.435568,4.46117,9.235494,0,0,0.0,0.0,0.0,0.0,3.0066593,8.5,147.85359,10.4,1.6590914
2003-12-26 23:00:00,63.0,16.189499,10.1895,12.454083,14.157948,7.6858053,10.682225,0,0,15.799999,15.799999,0.0,10.0,3.8275316,11.0,168.6244,7.1,1.3368425
2003-12-27 23:00:00,63.0,13.889501,6.0895004,11.256167,12.84026,4.168721,10.274172,0,0,15.6,15.6,0.0,17.0,4.4598203,12.2,278.21124,5.13,0.6618412
2003-12-28 23:00:00,2.0,11.0395,3.3895,6.9374166,8.39977,1.4651003,4.9690976,0,0,0.0,0.0,0.0,0.0,2.886174,8.0,278.05423,8.61,1.1181966
2003-12-29 23:00:00,51.0,12.7895,6.6895,9.122833,10.134719,5.326544,7.5486217,0,0,0.7,0.7,0.0,4.0,4.1231055,10.3,254.71986,7.61,1.0835712
2003-12-30 23:00:00,3.0,12.5395,6.4895,9.766583,10.730725,4.7908773,8.461259,0,0,0.0,0.0,0.0,0.0,3.0016663,7.1,211.59146,4.55,0.741429
2003-12-31 23:00:00,53.0,13.0895,10.4395,11.272834,12.7239895,9.600309,10.710481,0,0,2.6,2.6,0.0,11.0,2.3086793,5.8,196.9109,5.26,0.7341933
2004-01-01 23:00:00,53.0,12.5895,9.2395,10.7645,12.121651,7.880539,10.060499,0,0,3.5000002,3.5000002,0.0,9.0,2.2561028,6.1,209.40709,3.68,0.5385886
2004-01-02 23:00:00,3.0,13.5895,6.2895,9.462417,11.961487,5.0877285,8.261451,0,0,0.0,0.0,0.0,0.0,1.6763055,5.4,41.1858,9.64,1.3378726
2004-01-03 23:00:00,0.0,15.0895,3.0895,8.456166,13.232922,0.79663086,6.5727444,0,0,0.0,0.0,0.0,0.0,2.641969,6.1,53.895767,11.52,1.6225809
2004-01-04 23:00:00,1.0,18.1395,5.4395,10.420751,16.72948,3.1914911,8.808905,0,0,0.0,0.0,0.0,0.0,2.3537204,5.7,77.6806,11.61,1.7343291
2004-01-05 23:00:00,2.0,17.6395,5.1895,11.027,15.696045,2.5613604,9.203521,0,0,0.0,0.0,0.0,0.0,2.5,7.0,136.46873,11.51,1.8020575
2004-01-06 23:00:00,1.0,18.5395,6.3894997,11.887418,17.320604,3.954071,10.423212,0,0,0.0,0.0,0.0,0.0,1.8439089,5.6,108.99132,11.35,1.8002241
2004-01-07 23:00:00,1.0,17.339499,7.9395,11.885333,15.606594,6.013424,10.317863,0,0,0.0,0.0,0.0,0.0,2.1633308,6.0,160.2593,11.34,1.8138263
2004-01-08 23:00:00,3.0,15.7395,6.8894997,10.8915825,14.9200325,5.0695877,9.882573,0,0,0.0,0.0,0.0,0.0,2.0615528,6.3,324.90408,7.98,1.2359315
2004-01-09 23:00:00,3.0,15.5395,8.4395,11.416584,15.198992,7.4408913,10.937789,0,0,0.0,0.0,0.0,0.0,1.4317821,4.9,6.4286194,8.77,1.2903202
2004-01-10 23:00:00,3.0,19.0395,6.3894997,11.574917,18.776716,4.766447,10.746933,0,0,0.0,0.0,0.0,0.0,1.5524175,4.6,69.491806,9.18,1.479969
2004-01-11 23:00:00,3.0,19.3895,7.4395,12.247834,19.032412,5.46447,11.161103,0,0,0.0,0.0,0.0,0.0,2.1377556,5.0,59.67098,11.17,1.7753935
2004-01-12 23:00:00,3.0,18.2395,7.5395,11.710335,17.330828,5.5917397,10.826363,0,0,0.0,0.0,0.0,0.0,2.433105,6.4,184.29974,10.73,1.6597385
2004-01-13 23:00:00,3.0,13.639501,8.7895,10.687415,12.00485,7.944147,9.645188,0,0,0.0,0.0,0.0,0.0,2.3086793,7.2,228.29405,6.22,0.9925476
2004-01-14 23:00:00,3.0,15.4395,6.6895,10.3395,13.570326,5.2564383,9.021932,0,0,0.0,0.0,0.0,0.0,2.624881,7.3,16.157404,8.31,1.3413311
2004-01-15 23:00:00,51.0,17.2395,8.1395,12.060333,15.875759,7.2326307,11.18452,0,0,0.2,0.2,0.0,2.0,2.4698176,7.2,17.261927,8.48,1.3998638
2004-01-16 23:00:00,3.0,14.6895,7.4895,10.59575,13.241886,6.17684,9.525999,0,0,0.0,0.0,0.0,0.0,2.209072,6.4,297.18088,7.93,1.2060231
2004-01-17 23:00:00,51.0,12.389501,5.2395,9.287417,9.577144,2.002596,7.4172864,0,0,0.4,0.4,0.0,3.0,3.1575305,8.4,342.30307,10.93,1.5153956
2004-01-18 23:00:00,0.0,12.2395,1.0895,6.268666,9.80504,-2.4733908,3.2265756,0,0,0.0,0.0,0.0,0.0,3.2015622,7.4,28.638863,13.11,1.7634645
2004-01-19 23:00:00,2.0,12.2395,0.13949999,6.0145,9.182363,-2.6185167,3.3135273,0,0,0.0,0.0,0.0,0.0,2.2135942,6.1,60.70869,12.99,1.7416621
2004-01-20 23:00:00,1.0,12.2395,2.7395,7.4436665,9.241057,-0.35928798,4.7531304,0,0,0.0,0.0,0.0,0.0,3.4132097,9.1,178.7869,12.59,1.5748737
2004-01-21 23:00:00,2.0,14.3395,3.8895,8.493667,12.430817,1.0500269,6.5238557,0,0,0.0,0.0,0.0,0.0,2.5455844,6.3,170.6765,12.34,1.6557293
2004-01-22 23:00:00,3.0,13.389501,3.6895,8.072833,11.345233,1.5878215,6.277374,0,0,0.0,0.0,0.0,0.0,2.302173,6.1,172.54305,10.83,1.4409832
2004-01-23 23:00:00,3.0,12.6895,5.0895004,8.793667,11.504587,2.6830535,7.26931,0,0,0.0,0.0,0.0,0.0,2.3430748,6.6,174.68553,6.3,0.8979401
2004-01-24 23:00:00,3.0,13.7895,7.1895,10.160333,12.319492,5.814619,8.992455,0,0,0.0,0.0,0.0,0.0,2.6925824,8.1,199.17227,8.78,1.2240851
2004-01-25 23:00:00,51.0,12.889501,8.889501,10.493667,11.500631,7.354968,9.202573,0,0,0.90000004,0.90000004,0.0,6.0,3.0,7.4,194.5445,5.18,0.80876887
2004-01-26 23:00:00,53.0,14.0895,8.5895,11.1645,12.418875,7.0896664,9.919536,0,0,3.5000002,3.5000002,0.0,11.0,3.9661064,10.2,202.44495,6.11,0.90232545
2004-01-27 23:00:00,61.0,13.6895,10.889501,12.074918,13.01861,9.635307,11.108796,0,0,26.2,26.2,0.0,24.0,4.753946,12.8,232.90704,5.12,0.62447304
2004-01-28 23:00:00,53.0,14.4895,11.389501,12.585334,14.355324,10.853926,12.3745775,0,0,1.8000001,1.8000001,0.0,8.0,2.2472203,6.5,197.50095,7.44,1.0634799
2004-01-29 23:00:00,63.0,14.2395,9.2395,11.524917,13.471493,8.079835,10.740489,0,0,14.800001,14.800001,0.0,11.0,2.7294688,7.8,158.14429,7.96,1.1231183
2004-01-30 23:00:00,3.0,18.2895,7.6394997,12.754083,17.396944,6.0008965,11.826428,0,0,0.0,0.0,0.0,0.0,2.0615528,5.9,115.523415,11.3,1.8076241
2004-01-31 23:00:00,3.0,20.2395,7.1895,13.179082,19.889576,5.7060013,12.604908,0,0,0.0,0.0,0.0,0.0,1.8027756,5.0,52.484966,12.42,2.0649538
2004-02-01 23:00:00,3.0,20.839499,11.4395,14.99575,20.966457,10.630146,14.66779,0,0,0.0,0.0,0.0,0.0,2.2022717,5.1,70.135605,13.43,2.223975
2004-02-02 23:00:00,2.0,21.6395,11.2395,15.30825,21.693851,10.515903,14.891391,0,0,0.0,0.0,0.0,0.0,2.4186773,6.5,72.13713,13.71,2.3205874
2004-02-03 23:00:00,2.0,21.5395,11.139501,15.006167,20.653223,9.8162775,14.060622,0,0,0.0,0.0,0.0,0.0,3.3120992,8.7,71.070564,14.1,2.4248958
2004-02-04 23:00:00,2.0,21.6395,10.139501,14.5645,20.743221,8.548003,13.506306,0,0,0.0,0.0,0.0,0.0,3.4885528,8.3,70.4286,14.85,2.5043104
2004-02-05 23:00:00,2.0,21.2395,10.0895,14.404083,20.989143,8.55853,13.572899,0,0,0.0,0.0,0.0,0.0,2.7892652,6.2,70.19142,14.84,2.4258962
2004-02-06 23:00:00,3.0,19.7395,8.5895,13.260334,19.460152,7.131669,12.578228,0,0,0.0,0.0,0.0,0.0,2.0223749,5.3,77.55662,12.9,2.11752
2004-02-07 23:00:00,3.0,19.7895,8.9895,13.272835,19.069685,7.7658863,12.364774,0,0,0.0,0.0,0.0,0.0,2.0880613,5.3,78.625885,13.83,2.266847
2004-02-08 23:00:00,3.0,18.089499,9.639501,12.7645,16.295818,8.307684,11.376191,0,0,0.0,0.0,0.0,0.0,3.5846896,9.3,70.533295,11.65,1.9218676
2004-02-09 23:00:00,3.0,17.2895,9.639501,12.662418,15.570972,7.9515924,11.136372,0,0,0.0,0.0,0.0,0.0,3.4176016,9.8,68.18323,8.68,1.519159
2004-02-10 23:00:00,3.0,19.439499,9.7395,13.612416,19.350733,8.240476,12.689407,0,0,0.0,0.0,0.0,0.0,2.9732137,6.8,68.13755,14.76,2.3312159
2004-02-11 23:00:00,3.0,19.439499,9.2895,13.679084,19.317379,7.973406,12.964244,0,0,0.0,0.0,0.0,0.0,2.1095023,5.9,59.77174,15.64,2.510797
2004-02-12 23:00:00,3.0,20.4895,7.0395,13.206166,20.014347,5.300887,12.416577,0,0,0.0,0.0,0.0,0.0,1.9416487,6.4,63.08879,14.82,2.4479535
2004-02-13 23:00:00,3.0,15.5895,9.0395,11.854084,13.972748,7.0069904,10.618598,0,0,0.0,0.0,0.0,0.0,2.9732137,7.7,188.30338,11.04,1.6710427
2004-02-14 23:00:00,53.0,14.139501,6.7895,10.010333,13.079414,4.847474,8.87866,0,0,4.0,4.0,0.0,11.0,2.7730849,7.4,194.16216,10.72,1.4364451
2004-02-15 23:00:00,3.0,17.689499,5.5895004,10.766583,16.851763,3.8534403,9.393735,0,0,0.0,0.0,0.0,0.0,2.5,6.1,54.515965,15.99,2.452687
2004-02-16 23:00:00,2.0,19.2395,5.2895,11.739501,17.882015,3.2790208,10.294954,0,0,0.0,0.0,0.0,0.0,1.9235384,5.2,63.904633,15.44,2.4672942
2004-02-17 23:00:00,3.0,19.339499,9.139501,13.085332,17.41318,7.4750156,11.627754,0,0,0.0,0.0,0.0,0.0,2.886174,7.1,73.64921,12.9,2.2132173
2004-02-18 23:00:00,3.0,19.9895,8.9895,13.424915,18.44737,7.1030664,12.140559,0,0,0.0,0.0,0.0,0.0,3.0364454,6.9,79.401276,11.26,1.9683352
2004-02-19 23:00:00,53.0,19.0395,10.2395,13.845752,17.68937,8.782586,12.800068,0,0,2.5,2.5,0.0,8.0,2.8635643,14.3,99.78984,12.33,2.124035
2004-02-20 23:00:00,61.0,13.7895,8.4895,11.1895,12.246372,6.0121536,8.844067,0,0,9.900001,9.900001,0.0,11.0,6.312686,21.7,208.96356,11.05,1.4095843
2004-02-21 23:00:00,61.0,14.1895,6.4895,9.458251,12.178972,3.8745136,7.180401,0,0,10.5,10.5,0.0,24.0,5.481788,17.5,190.17186,13.02,1.5365632
2004-02-22 23:00:00,53.0,16.4895,7.4895,11.677001,14.387951,5.1371307,9.581647,0,0,3.7,3.7,0.0,13.0,5.096077,12.6,175.08441,11.66,1.9012569
2004-02-23 23:00:00,61.0,16.7895,9.7395,12.479085,14.706585,7.2297173,10.507615,0,0,11.3,11.3,0.0,13.0,5.325411,16.6,173.871,8.01,1.5211457
2004-02-24 23:00:00,61.0,14.0895,9.889501,11.4645,12.027048,7.2494583,9.525638,0,0,19.6,19.6,0.0,24.0,5.7999997,16.8,203.7538,10.64,1.2177862
2004-02-25 23:00:00,63.0,11.9395,8.7395,9.802001,9.696254,6.0217896,7.5571117,0,0,31.199993,31.199993,0.0,24.0,5.0447993,16.4,218.30779,10.88,1.1493715
2004-02-26 23:00:00,53.0,11.5395,7.5395,8.9895,9.485412,5.6755238,7.0940814,0,0,7.9000006,7.9000006,0.0,22.0,4.031129,13.2,258.9427,10.32,1.1774645
2004-02-27 23:00:00,51.0,12.4895,4.0395,8.227,10.078525,2.0666938,5.9821124,0,0,1.0,1.0,0.0,3.0,3.04795,8.6,322.1913,19.31,2.5614662
2004-02-28 23:00:00,53.0,11.5895,4.2895,7.9082513,9.29981,1.571847,5.7142086,0,0,2.3,2.3,0.0,7.0,2.9154758,10.1,209.10463,13.44,1.7847661
2004-02-29 23:00:00,55.0,11.7395,5.4895,8.75825,8.900005,3.375455,6.787543,0,0,4.0,4.0,0.0,9.0,3.3955853,8.3,229.11499,9.6,1.4043355
2004-03-01 23:00:00,55.0,13.2895,5.1895,8.895751,10.996686,2.8029652,6.353716,0,0,2.8,2.8,0.0,4.0,3.6674242,10.9,47.400246,19.31,2.661395
2004-03-02 23:00:00,1.0,15.4895,1.6895,8.156167,13.322624,-1.0311892,5.592737,0,0,0.0,0.0,0.0,0.0,2.4207437,6.9,64.25256,20.22,2.9856732
2004-03-03 23:00:00,1.0,20.0395,3.2895,11.424915,18.899137,0.22592163,9.536602,0,0,0.0,0.0,0.0,0.0,2.2022717,6.2,80.407005,19.85,3.2457304
